4.500,0.494,0.078,-0.550
4.550,0.495,0.070,-0.555
4.600,0.496,0.063,-0.560
4.650,0.497,0.055,-0.565
4.700,0.498,0.047,-0.570
4.750,0.498,0.039,-0.575
4.800,0.499,0.031,-0.580
4.850,0.499,0.024,-0.585
4.900,0.500,0.016,-0.590
4.950,0.500,0.008,-0.595
5.000,0.500,0.000,-0.600
5.050,0.500,-0.008,-0.605
5.100,0.500,-0.016,-0.610
5.150,0.499,-0.024,-0.615
5.200,0.499,-0.031,-0.620
5.250,0.498,-0.039,-0.625
5.300,0.498,-0.047,-0.630
5.350,0.497,-0.055,-0.635
5.400,0.496,-0.063,-0.640
5.450,0.495,-0.070,-0.645
5.500,0.494,-0.078,-0.650
5.550,0.493,-0.086,-0.655
5.600,0.491,-0.094,-0.660
5.650,0.490,-0.101,-0.665
5.700,0.488,-0.109,-0.670
5.750,0.486,-0.117,-0.675
5.800,0.484,-0.124,-0.680
5.850,0.482,-0.132,-0.685
5.900,0.480,-0.139,-0.690
5.950,0.478,-0.147,-0.695
6.000,0.476,-0.155,-0.700
6.050,0.473,-0.162,-0.705
6.100,0.470,-0.169,-0.710
6.150,0.468,-0.177,-0.715
6.200,0.465,-0.184,-0.720
6.250,0.462,-0.191,-0.725
6.300,0.459,-0.199,-0.730
6.350,0.456,-0.206,-0.735
6.400,0.452,-0.213,-0.740
6.450,0.449,-0.220,-0.745
6.500,0.446,-0.227,-0.750
6.550,0.442,-0.234,-0.755
6.600,0.438,-0.241,-0.760
6.650,0.434,-0.248,-0.765
6.700,0.430,-0.255,-0.770
6.750,0.426,-0.261,-0.775
6.800,0.422,-0.268,-0.780
6.850,0.418,-0.275,-0.785
6.900,0.414,-0.281,-0.790
6.950,0.409,-0.288,-0.795
7.000,0.405,-0.294,-0.800
7.050,0.400,-0.300,-0.805
7.100,0.395,-0.306,-0.810
7.150,0.390,-0.313,-0.815
7.200,0.385,-0.319,-0.820
7.250,0.380,-0.325,-0.825
7.300,0.375,-0.331,-0.830
7.350,0.370,-0.337,-0.835
7.400,0.364,-0.342,-0.840
7.450,0.359,-0.348,-0.845
7.500,0.354,-0.354,-0.850
7.550,0.348,-0.359,-0.855
7.600,0.342,-0.364,-0.860
7.650,0.337,-0.370,-0.865
7.700,0.331,-0.375,-0.870
7.750,0.325,-0.380,-0.875
7.800,0.319,-0.385,-0.880
7.850,0.313,-0.390,-0.885
7.900,0.306,-0.395,-0.890
7.950,0.300,-0.400,-0.895
8.000,0.294,-0.405,-0.900
8.050,0.288,-0.409,-0.905
8.100,0.281,-0.414,-0.910
8.150,0.275,-0.418,-0.915
8.200,0.268,-0.422,-0.920
8.250,0.261,-0.426,-0.925
8.300,0.255,-0.430,-0.930
8.350,0.248,-0.434,-0.935
8.400,0.241,-0.438,-0.940
8.450,0.234,-0.442,-0.945
8.500,0.227,-0.446,-0.950
8.550,0.220,-0.449,-0.955
8.600,0.213,-0.452,-0.960
8.650,0.206,-0.456,-0.965
8.700,0.199,-0.459,-0.970
8.750,0.191,-0.462,-0.975
8.800,0.184,-0.465,-0.980
8.850,0.177,-0.468,-0.985
8.900,0.169,-0.470,-0.990
8.950,0.162,-0.473,-0.995
9.000,0.155,-0.476,-1.000
9.050,0.147,-0.478,-1.005
9.100,0.139,-0.480,-1.010
9.150,0.132,-0.482,-1.015
9.200,0.124,-0.484,-1.020
9.250,0.117,-0.486,-1.025
9.300,0.109,-0.488,-1.030
9.350,0.101,-0.490,-1.035
9.400,0.094,-0.491,-1.040
9.450,0.086,-0.493,-1.045
9.500,0.078,-0.494,-1.050
9.550,0.070,-0.495,-1.055
9.600,0.063,-0.496,-1.060
9.650,0.055,-0.497,-1.065
9.700,0.047,-0.498,-1.070
9.750,0.039,-0.498,-1.075
9.800,0.031,-0.499,-1.080
9.850,0.024,-0.499,-1.085
9.900,0.016,-0.500,-1.090
9.950,0.008,-0.500,-1.095
10.000,-0.000,-0.500,-1.100
10.050,-0.008,-0.500,-1.095
10.100,-0.016,-0.500,-1.090
10.150,-0.024,-0.499,-1.085
10.200,-0.031,-0.499,-1.080
10.250,-0.039,-0.498,-1.075
10.300,-0.047,-0.498,-1.070
10.350,-0.055,-0.497,-1.065
10.400,-0.063,-0.496,-1.060
10.450,-0.070,-0.495,-1.055
10.500,-0.078,-0.494,-1.050
10.550,-0.086,-0.493,-1.045
10.600,-0.094,-0.491,-1.040
10.650,-0.101,-0.490,-1.035
10.700,-0.109,-0.488,-1.030
10.750,-0.117,-0.486,-1.025
10.800,-0.124,-0.484,-1.020
10.850,-0.132,-0.482,-1.015
10.900,-0.139,-0.480,-1.010
10.950,-0.147,-0.478,-1.005
11.000,-0.155,-0.476,-1.000
11.050,-0.162,-0.473,-0.995
11.100,-0.169,-0.470,-0.990
11.150,-0.177,-0.468,-0.985
11.200,-0.184,-0.465,-0.980
11.250,-0.191,-0.462,-0.975
11.300,-0.199,-0.459,-0.970
11.350,-0.206,-0.456,-0.965
11.400,-0.213,-0.452,-0.960
11.450,-0.220,-0.449,-0.955
11.500,-0.227,-0.446,-0.950
11.550,-0.234,-0.442,-0.945
11.600,-0.241,-0.438,-0.940
11.650,-0.248,-0.434,-0.935
11.700,-0.255,-0.430,-0.930
11.750,-0.261,-0.426,-0.925
11.800,-0.268,-0.422,-0.920
11.850,-0.275,-0.418,-0.915
11.900,-0.281,-0.414,-0.910
11.950,-0.288,-0.409,-0.905
12.000,-0.294,-0.405,-0.900
12.050,-0.300,-0.400,-0.895
12.100,-0.306,-0.395,-0.890
12.150,-0.313,-0.390,-0.885
12.200,-0.319,-0.385,-0.880
12.250,-0.325,-0.380,-0.875
12.300,-0.331,-0.375,-0.870
12.350,-0.337,-0.370,-0.865
12.400,-0.342,-0.364,-0.860
12.450,-0.348,-0.359,-0.855
12.500,-0.354,-0.354,-0.850
12.550,-0.359,-0.348,-0.845
12.600,-0.364,-0.342,-0.840
12.650,-0.370,-0.337,-0.835
12.700,-0.375,-0.331,-0.830
12.750,-0.380,-0.325,-0.825
12.800,-0.385,-0.319,-0.820
12.850,-0.390,-0.313,-0.815
12.900,-0.395,-0.306,-0.810
12.950,-0.400,-0.300,-0.805
13.000,-0.405,-0.294,-0.800
13.050,-0.409,-0.288,-0.795
13.100,-0.414,-0.281,-0.790
13.150,-0.418,-0.275,-0.785
13.200,-0.422,-0.268,-0.780
13.250,-0.426,-0.261,-0.775
13.300,-0.430,-0.255,-0.770
13.350,-0.434,-0.248,-0.765
13.400,-0.438,-0.241,-0.760
13.450,-0.442,-0.234,-0.755
13.500,-0.446,-0.227,-0.750
13.550,-0.449,-0.220,-0.745
13.600,-0.452,-0.213,-0.740
13.650,-0.456,-0.206,-0.735
13.700,-0.459,-0.199,-0.730
13.750,-0.462,-0.191,-0.725
13.800,-0.465,-0.184,-0.720
13.850,-0.468,-0.177,-0.715
13.900,-0.470,-0.169,-0.710
13.950,-0.473,-0.162,-0.705
14.000,-0.476,-0.155,-0.700
14.050,-0.478,-0.147,-0.695
14.100,-0.480,-0.139,-0.690
14.150,-0.482,-0.132,-0.685
14.200,-0.484,-0.124,-0.680
14.250,-0.486,-0.117,-0.675
14.300,-0.488,-0.109,-0.670
14.350,-0.490,-0.101,-0.665
14.400,-0.491,-0.094,-0.660
14.450,-0.493,-0.086,-0.655
14.500,-0.494,-0.078,-0.650
14.550,-0.495,-0.070,-0.645
14.600,-0.496,-0.063,-0.640
14.650,-0.497,-0.055,-0.635
14.700,-0.498,-0.047,-0.630
14.750,-0.498,-0.039,-0.625
14.800,-0.499,-0.031,-0.620
14.850,-0.499,-0.024,-0.615
14.900,-0.500,-0.016,-0.610
14.950,-0.500,-0.008,-0.605
15.000,-0.500,0.000,-0.600
15.050,-0.500,0.008,-0.595
15.100,-0.500,0.016,-0.590
15.150,-0.499,0.024,-0.585
15.200,-0.499,0.031,-0.580
15.250,-0.498,0.039,-0.575
15.300,-0.498,0.047,-0.570
15.350,-0.497,0.055,-0.565
15.400,-0.496,0.063,-0.560
15.450,-0.495,0.070,-0.555
15.500,-0.494,0.078,-0.550
15.550,-0.493,0.086,-0.545
15.600,-0.491,0.094,-0.540
15.650,-0.490,0.101,-0.535
15.700,-0.488,0.109,-0.530
15.750,-0.486,0.117,-0.525
15.800,-0.484,0.124,-0.520
15.850,-0.482,0.132,-0.515
15.900,-0.480,0.139,-0.510
15.950,-0.478,0.147,-0.505
16.000,-0.476,0.155,-0.500
16.050,-0.473,0.162,-0.495
16.100,-0.470,0.169,-0.490
16.150,-0.468,0.177,-0.485
16.200,-0.465,0.184,-0.480
16.250,-0.462,0.191,-0.475
16.300,-0.459,0.199,-0.470
16.350,-0.456,0.206,-0.465
16.400,-0.452,0.213,-0.460
16.450,-0.449,0.220,-0.455
16.500,-0.446,0.227,-0.450
16.550,-0.442,0.234,-0.445
16.600,-0.438,0.241,-0.440
16.650,-0.434,0.248,-0.435
16.700,-0.430,0.255,-0.430
16.750,-0.426,0.261,-0.425
16.800,-0.422,0.268,-0.420
16.850,-0.418,0.275,-0.415
16.900,-0.414,0.281,-0.410
16.950,-0.409,0.288,-0.405
17.000,-0.405,0.294,-0.400
17.050,-0.400,0.300,-0.395
17.100,-0.395,0.306,-0.390
17.150,-0.390,0.313,-0.385
17.200,-0.385,0.319,-0.380
17.250,-0.380,0.325,-0.375
17.300,-0.375,0.331,-0.370
17.350,-0.370,0.337,-0.365
17.400,-0.364,0.342,-0.360
17.450,-0.359,0.348,-0.355
17.500,-0.354,0.354,-0.350
17.550,-0.348,0.359,-0.345
17.600,-0.342,0.364,-0.340
17.650,-0.337,0.370,-0.335
17.700,-0.331,0.375,-0.330
17.750,-0.325,0.380,-0.325
17.800,-0.319,0.385,-0.320
17.850,-0.313,0.390,-0.315
17.900,-0.306,0.395,-0.310
17.950,-0.300,0.400,-0.305
18.000,-0.294,0.405,-0.300
18.050,-0.288,0.409,-0.295
18.100,-0.281,0.414,-0.290
18.150,-0.275,0.418,-0.285
18.200,-0.268,0.422,-0.280
18.250,-0.261,0.426,-0.275
18.300,-0.255,0.430,-0.270
18.350,-0.248,0.434,-0.265
18.400,-0.241,0.438,-0.260
18.450,-0.234,0.442,-0.255
18.500,-0.227,0.446,-0.250
18.550,-0.220,0.449,-0.245
18.600,-0.213,0.452,-0.240
18.650,-0.206,0.456,-0.235
18.700,-0.199,0.459,-0.230
18.750,-0.191,0.462,-0.225
18.800,-0.184,0.465,-0.220
18.850,-0.177,0.468,-0.215
18.900,-0.169,0.470,-0.210
18.950,-0.162,0.473,-0.205
19.000,-0.155,0.476,-0.200
19.050,-0.147,0.478,-0.195
19.100,-0.139,0.480,-0.190
19.150,-0.132,0.482,-0.185
19.200,-0.124,0.484,-0.180
19.250,-0.117,0.486,-0.175
19.300,-0.109,0.488,-0.170
19.350,-0.101,0.490,-0.165
19.400,-0.094,0.491,-0.160
19.450,-0.086,0.493,-0.155
19.500,-0.078,0.494,-0.150
19.550,-0.070,0.495,-0.145
19.600,-0.063,0.496,-0.140
19.650,-0.055,0.497,-0.135
19.700,-0.047,0.498,-0.130
19.750,-0.039,0.498,-0.125
19.800,-0.031,0.499,-0.120
19.850,-0.024,0.499,-0.115
19.900,-0.016,0.500,-0.110
19.950,-0.008,0.500,-0.105
